71.000000	3.451737	-5.316753	-12.626606	-21.613543	5.520256	36.975118	152.122959	141.656649	199.619596	298.939972	319.638335	207.960674	195.235074	124.836391	73.615819	-182.835292	0.911310	0.838687	0.931287	0.941714	0.898685	0.955534	0.989961	540.118834	247752.311966	36.604192	1069.100346	930.199047	81.510236	1744477107.665891	0.000000
72.000000	4.646014	2.923432	-4.809495	-10.683547	-12.747183	-23.832768	-6.288201	48.448495	64.419584	122.428820	216.617463	285.519370	401.622079	201.023868	506.927675	439.103441	0.962430	0.978517	0.857156	0.857022	0.874237	0.839092	0.971082	489.319393	255611.976046	36.606182	1060.160450	958.760594	90.476210	1744477107.669887	0.000000
73.000000	6.404842	8.079595	7.644888	-4.650252	-22.412072	-41.446768	-48.189645	-39.349897	-44.416141	32.655711	42.524057	-10.913981	89.168784	106.737665	139.228827	188.216762	0.977445	0.918853	0.839314	0.808407	0.929949	0.851151	0.977233	540.705670	245447.631600	36.597044	1041.243360	1083.933187	92.493194	1744477107.673713	0.000000
74.000000	8.225139	13.929405	18.222526	16.665142	15.202895	29.383682	13.602853	-5.741583	-29.222050	-12.131760	-73.524860	-43.290023	-96.808775	-102.990726	-116.524637	-240.884519	0.909639	0.978805	0.943642	0.821277	0.811443	0.877216	1.043822	470.274220	253814.392122	36.609988	1088.596758	1066.190236	97.823418	1744477107.677929	0.000000
75.000000	10.000000	21.492329	34.518408	49.489995	62.065652	82.645809	103.084095	122.352045	137.666788	321.843220	146.077921	207.651360	542.802586	270.994265	287.450825	647.732581	0.839212	0.923878	0.931606	0.991918	0.899968	0.873006	1.009088	467.217089	274617.808792	36.602463	904.121695	910.105316	85.536651	1744477107.681879	0.000000
76.000000	11.815834	28.439703	47.458618	69.325112	110.782918	112.938638	163.711672	193.202160	189.533043	502.847489	311.675321	235.089713	490.550811	326.446162	289.191016	487.637663	0.899950	0.891944	0.923480	0.891160	0.813430	0.851570	0.997753	504.900232	236152.857755	36.597143	973.141721	940.808379	84.133521	1744477107.685887	0.000000
77.000000	13.537478	34.710790	57.251120	86.768343	114.799365	144.244625	132.135733	161.364093	122.835198	128.915813	93.391061	53.991509	-28.646253	-70.814281	-210.120008	-137.554768	0.803018	0.863627	0.973972	0.857134	0.980945	0.993211	0.932789	539.913615	249420.969622	36.599078	968.422058	1002.835837	89.072121	1744477107.689885	0.000000
78.000000	15.033560	39.958591	65.354074	105.119609	101.348674	104.735707	86.087678	45.801858	17.316220	-1.249071	-103.193749	-85.915513	-33.879130	51.110049	159.123238	325.336125	0.879755	0.921086	0.816434	0.830884	0.911723	0.919146	0.991290	502.985901	232473.903766	36.601897	973.014156	996.258889	80.787930	1744477107.693885	0.000000
79.000000	16.585484	46.634043	67.554695	86.918865	78.039726	48.822679	14.934949	-68.164191	-82.701420	33.738763	77.778078	389.094513	276.317833	269.612556	556.401075	334.460135	0.878990	0.843492	0.870764	0.805041	0.829467	0.954958	1.046688	533.186441	231965.427603	36.606745	1038.217815	900.767708	90.838219	1744477107.697908	0.000000
80.000000	18.466568	49.508631	66.695215	70.400125	36.227933	-24.535186	2.678019	-26.236272	120.854866	176.697907	250.859988	631.595105	262.085125	133.386664	19.415430	-161.763424	0.866455	0.808240	0.879484	0.868323	0.942273	0.827111	1.004825	472.703561	278226.530275	36.604745	919.812804	946.809003	81.544845	1744477107.701591	0.000000
81.000000	19.686832	45.716117	59.140302	38.763891	-7.297474	-15.302774	-7.446259	93.418584	375.752953	247.923196	207.790323	180.562825	-98.924934	-56.420850	98.813140	246.428412	0.813282	0.836709	0.878306	0.805164	0.815847	0.891595	0.909423	481.294419	242550.218798	36.600477	1081.955318	1051.968691	97.012755	1744477107.705877	0.000000
82.000000	20.434428	45.349108	45.499770	15.099099	-23.230021	10.105838	92.888621	167.150420	409.623768	126.292942	-53.556999	7.676185	62.706503	218.996097	447.635450	267.842336	0.870855	0.834234	0.961336	0.873243	0.997525	0.997723	0.902562	473.718529	278808.839396	36.598126	921.762441	1050.912013	91.873151	1744477107.709921	0.000000
83.000000	21.455873	46.212268	30.930926	-14.862413	-11.017080	59.853613	140.182506	142.357876	86.208093	-32.455345	12.023013	131.398278	210.069672	365.373530	135.486409	60.182149	0.950250	0.938673	0.957397	0.882350	0.877697	0.839017	1.029795	470.071243	252825.741737	36.596156	1052.050418	1014.834908	96.361718	1744477107.713905	0.000000
84.000000	22.437598	39.430890	14.183081	-21.773624	14.743106	119.488635	177.017432	82.360765	-31.664993	35.078416	181.281121	274.021934	202.704833	-55.356825	-192.285947	159.148213	0.887743	0.892932	0.877940	0.947730	0.966759	0.849980	1.094216	465.382574	256252.628213	36.597767	924.436829	969.432177	85.048417	1744477107.717888	0.000000
85.000000	23.042937	35.187865	1.168466	-9.455617	66.265262	132.512368	93.328484	-41.532918	7.409440	167.147517	240.260402	137.836498	-123.668846	8.293250	269.968158	311.247315	0.843197	0.864998	0.835184	0.978020	0.833989	0.807045	1.015519	484.256381	260443.338408	36.599159	1057.186288	985.016882	99.284331	1744477107.721915	0.000000
86.000000	23.651725	29.811657	-2.305999	2.750365	98.455035	126.330325	0.746426	13.143718	115.870858	218.121089	110.295598	21.803635	80.629134	708.823422	266.752745	-38.773997	0.966988	0.821930	0.866995	0.863207	0.816170	0.837058	1.045673	515.527919	270279.410295	36.600109	1096.063064	959.199416	90.300747	1744477107.725884	0.000000
87.000000	23.695582	22.135085	-9.867686	33.801968	103.060348	68.119086	-10.232734	60.831386	187.562316	123.054431	-78.323876	102.850844	258.612917	197.823034	86.256331	113.687694	0.815322	0.845891	0.852275	0.811319	0.842697	0.871496	1.008752	513.932967	276372.802851	36.606038	925.430307	1092.663743	81.736997	1744477107.729896	0.000000
88.000000	24.214850	14.688714	-13.585249	64.156613	99.953641	12.668642	20.016465	196.981650	182.595741	17.896232	92.501723	237.330590	154.657322	-23.488231	173.385492	405.181612	0.892254	0.806080	0.952504	0.856795	0.904684	0.957598	1.076037	543.732790	230391.670377	36.591616	983.472887	934.934539	94.477528	1744477107.733919	0.000000
89.000000	24.455931	7.526993	-6.225581	86.653236	79.147486	-8.058474	74.016765	226.442046	8.039507	37.706250	392.925315	179.301313	57.782093	177.919479	416.358095	-5.067815	0.826694	0.992768	0.853759	0.886125	0.918197	0.926650	1.034259	478.212397	229677.063070	36.606560	1004.383344	961.007698	95.812753	1744477107.737898	0.000000
90.000000	23.565253	0.558573	11.106907	88.653407	38.729974	-13.170651	176.244839	117.055095	9.939479	180.329026	166.436340	-93.445686	122.848603	297.290653	94.811861	57.801051	0.855697	0.850167	0.943890	0.872505	0.966850	0.934211	1.021004	476.916374	258674.963757	36.590213	906.016719	1077.593691	90.924098	1744477107.741894	0.000000
91.000000	22.625746	-0.768103	24.308536	83.263723	9.703166	44.483652	179.533593	14.799746	61.577506	227.645791	26.596121	36.632754	232.844900	20.236463	16.050790	808.314293	0.948029	0.947892	0.845767	0.833187	0.985426	0.987154	0.951454	481.730285	241812.607454	36.591713	929.346945	909.534721	96.406711	1744477107.745912	0.000000
92.000000	22.050725	-6.668585	39.842026	78.591094	-23.950463	91.406448	124.478367	-22.161006	184.761025	116.348980	-36.688010	324.745258	121.851757	85.718070	245.553029	105.728448	0.906477	0.937976	0.931254	0.841238	0.911489	0.885656	1.063210	520.854473	261690.709717	36.609473	1030.175810	958.278756	81.904442	1744477107.749896	0.000000
93.000000	20.853871	-9.982719	53.230400	53.871868	1.747617	121.810991	16.285800	84.384538	236.315892	6.423243	159.136721	173.544698	-109.250184	299.289392	140.356321	-75.870175	0.987294	0.993211	0.918158	0.893106	0.947275	0.974016	1.023886	465.272508	273272.009043	36.607413	988.823202	979.734674	87.670718	1744477107.753895	0.000000
94.000000	19.795720	-7.135485	65.051899	25.493469	22.018640	132.448465	-34.103983	251.295566	103.578541	-12.694548	339.661189	-91.627659	342.726383	264.996918	51.498202	482.094410	0.813973	0.969339	0.800452	0.803729	0.919466	0.990328	1.063327	482.135619	253254.111598	36.595423	1008.010791	920.153199	90.705594	1744477107.757895	0.000000
95.000000	18.341096	-4.999828	72.108602	7.814489	62.236436	99.196048	-11.095709	183.429668	-48.345681	161.378047	137.070967	-43.469193	724.439878	-81.743123	648.611881	126.867506	0.984653	0.897833	0.915452	0.843747	0.965314	0.987276	0.994697	525.777190	233629.848373	36.606279	1052.250063	1082.521165	85.879627	1744477107.761948	0.000000
96.000000	16.813854	-2.099298	76.823114	-20.060038	107.063106	28.292710	61.312768	126.137597	17.312886	186.558029	-25.125540	174.435388	135.846137	120.529289	627.818450	-82.426019	0.999532	0.905405	0.980787	0.816352	0.952873	0.848369	0.919707	487.848111	229251.694386	36.590386	1085.426454	946.469390	88.295573	1744477107.765889	0.000000
97.000000	15.464958	3.236287	69.624013	-8.469602	119.041385	4.093744	118.110434	29.930179	116.136482	133.739640	7.922935	296.826785	-99.532932	238.867527	-143.735992	417.247381	0.841939	0.934105	0.969384	0.869533	0.857695	0.954258	1.014194	483.192570	242734.690719	36.594777	1055.127175	926.265325	88.316396	1744477107.769913	0.000000
98.000000	13.401765	6.721828	56.660028	4.215121	120.784584	-30.255221	149.506697	-6.293140	259.103410	-63.607701	279.802728	54.130771	207.807787	54.619002	167.926123	200.048531	0.968374	0.949084	0.880677	0.992052	0.804111	0.873281	0.988065	463.960039	256327.957941	36.609387	1019.841130	953.709909	94.791964	1744477107.773919	0.000000
99.000000	11.776693	14.600001	42.591613	23.439844	85.469438	26.886065	122.039294	33.656415	171.093897	21.573157	263.105570	20.293487	356.116961	-54.362683	307.424457	-3.850853	0.995488	0.920004	0.932034	0.981274	0.998143	0.911228	0.968669	451.911049	260805.370088	36.601918	984.443269	958.529869	86.872968	1744477107.777907	0.000000
100.000000	10.000000	21.357964	25.756502	48.929528	35.654520	86.394717	40.367585	111.517481	31.402530	380.832856	53.300297	339.040579	3.581919	289.103778	-31.222423	248.496638	0.999571	0.832718	0.834574	0.981930	0.839423	0.979215	0.965885	512.403436	258468.116864	36.600536	951.743658	1098.345146	84.577890	1744477107.781910	0.000000
101.000000	8.269229	27.883144	8.734266	75.961604	9.057001	135.337379	-32.140311	227.600911	-65.578667	473.357219	43.274520	570.273226	14.542844	588.517816	6.102079	195.411137	0.915362	0.904650	0.883712	0.847260	0.851836	0.830206	1.018243	480.237076	230582.396849	36.609209	911.398162	1066.396198	85.217374	1744477107.785935	0.000000
102.000000	6.472245	34.559768	1.614895	89.910873	-5.456924	143.805687	-42.832602	137.111651	22.795411	118.963379	132.508915	84.742515	202.388816	-13.570209	409.953733	-144.048094	0.904107	0.908656	0.929131	0.980079	0.854140	0.975887	0.967175	510.655683	268114.111341	36.598801	1083.573302	1048.230289	98.497128	1744477107.789892	0.000000
103.000000	4.565158	42.298305	-11.393630	85.395500	-11.896268	104.381973	56.556438	47.889534	186.143612	2.872290	281.297781	-1.656362	208.349463	188.095836	145.565468	315.597483	0.857881	0.891999	0.909070	0.983970	0.883796	0.923308	0.989850	541.561248	257878.455189	36.606791	992.286354	905.002408	94.098190	1744477107.793920	0.000000
104.000000	3.471646	44.387921	-15.190075	90.347044	25.701986	46.460095	281.191200	-1.790822	178.868573	20.939177	144.127823	183.042146	-60.563372	255.670274	-78.559009	613.019530	0.931595	0.992084	0.883094	0.891368	0.833085	0.979665	1.029463	497.222859	249240.607034	36.598978	1025.812435	1078.303060	92.748470	1744477107.797921	0.000000
105.000000	1.724526	46.556748	-4.592200	70.045611	60.876440	-19.224453	343.503505	-11.672396	125.116924	142.601097	-69.844511	258.367708	19.539870	135.575887	284.867923	-8.736659	0.985153	0.963220	0.970010	0.945792	0.913377	0.948279	0.936732	465.412728	251136.904389	36.606645	926.276808	1053.892145	99.269974	1744477107.801901	0.000000
106.000000	0.261956	45.885399	1.013835	38.362972	100.059999	-16.938199	255.662092	89.430703	23.952057	239.820769	55.996171	97.278395	251.784137	-114.237825	251.317099	356.703485	0.844192	0.839596	0.917572	0.982800	0.916772	0.864209	1.009219	469.767034	247098.541324	36.595089	1043.367991	1007.041716	93.502789	1744477107.805909	0.000000
107.000000	-0.386827	45.636013	13.767406	9.376054	118.650078	6.688914	52.770812	206.384630	-96.320487	115.434174	180.863170	-13.921385	261.585847	186.839580	-148.542457	242.291688	0.929082	0.987859	0.844327	0.811150	0.919514	0.830721	0.909560	535.932404	260739.373299	36.602038	934.133730	968.398231	84.711507	1744477107.809491	0.000000
108.000000	-1.965139	45.693801	28.767818	-10.382851	104.212694	59.862308	-43.303203	204.313686	173.869724	-81.029180	187.831389	131.829676	13.363836	335.976866	174.268227	-14.612433	0.965174	0.925446	0.941895	0.873250	0.810434	0.924483	0.934985	511.875193	232766.596543	36.599206	1014.182896	1015.021505	84.288690	1744477107.814012	0.000000
109.000000	-2.294808	41.777347	42.539589	-14.760286	73.686999	117.046893	-38.545327	83.100290	400.587531	5.542756	95.234148	201.366792	56.690889	87.951497	300.003788	158.440560	0.979611	0.932763	0.983649	0.891669	0.942845	0.852309	1.086296	542.855613	270830.919778	36.598783	913.824719	969.188763	91.280116	1744477107.817877	0.000000
110.000000	-2.829701	36.326204	56.752667	-2.474886	39.202929	147.840901	37.423246	-2.922044	190.070773	169.719563	2.955471	125.857977	409.490632	19.452537	55.737509	482.270059	0.948800	0.819741	0.814840	0.918884	0.947446	0.838045	0.994012	470.946576	249609.704445	36.609369	1057.177668	974.320748	82.870181	1744477107.821928	0.000000
111.000000	-4.275716	29.358694	65.506758	12.208121	-11.095528	107.107225	113.259240	1.267646	55.587964	239.646006	234.068867	52.627694	196.495833	434.684022	23.874960	-19.690762	0.840279	0.829994	0.807577	0.951664	0.964467	0.846581	1.072808	469.546791	250063.916213	36.606785	975.430303	994.776661	97.922187	1744477107.825897	0.000000
112.000000	-4.093071	21.958278	77.697056	34.065494	-4.023044	71.757403	201.146017	68.266993	-45.346288	127.276699	286.772340	80.002656	48.717795	212.093497	912.389490	77.207466	0.843360	0.835125	0.839198	0.985136	0.928563	0.803730	1.034291	503.334678	275062.220644	36.600257	1081.543969	1081.195398	89.910750	1744477107.829903	0.000000
113.000000	-4.321845	15.088312	70.688409	58.783799	-16.170070	18.886152	145.260373	177.661140	-6.680532	-6.673272	155.447637	277.173859	198.193655	-134.468522	248.096606	402.295633	0.975574	0.814184	0.925376	0.800029	0.919734	0.967486	0.973900	514.816064	266399.461198	36.595700	982.032962	977.539265	87.755238	1744477107.833897	0.000000
114.000000	-3.716999	8.437073	59.767393	91.828224	18.257352	-34.178598	66.196963	218.614623	172.711973	33.603401	27.275533	169.836584	706.938250	182.246994	-66.231641	-72.559505	0.927123	0.879467	0.837805	0.879905	0.932931	0.848514	0.949223	454.841743	228189.044677	36.608370	1074.131889	1084.365677	95.465425	1744477107.837888	0.000000
115.000000	-3.689511	2.718037	53.693858	85.378680	61.237662	9.194366	-6.549282	110.995313	256.960521	151.038312	28.822762	27.117696	279.805096	381.238980	357.259439	-30.953910	0.836573	0.971501	0.891208	0.836854	0.984227	0.879418	0.985671	511.432758	274716.000242	36.602568	1004.031132	1040.077413	96.487285	1744477107.841900	0.000000
116.000000	-3.078292	-3.668471	35.542786	96.753550	110.820192	36.035778	-48.112732	-21.863823	130.839413	222.691091	151.928856	11.021717	-87.710353	19.865090	195.391129	466.909223	0.826042	0.887596	0.834855	0.994242	0.833187	0.939691	1.087621	538.415213	262862.315270	36.591943	1085.629961	914.272662	98.709924	1744477107.845449	0.000000
117.000000	-1.807508	-7.702163	20.996037	82.845428	103.368055	110.185202	12.190906	5.704655	37.794392	115.482686	198.628362	353.960018	145.752190	-12.412870	-102.640693	124.303534	0.867771	0.936025	0.936729	0.907385	0.968141	0.821402	0.986989	503.893094	277962.463361	36.590183	964.028108	1043.151232	82.311441	1744477107.849996	0.000000
118.000000	-0.940848	-6.971647	5.901688	54.358447	114.427937	120.172507	104.038012	28.070309	-35.223218	8.689976	84.110698	248.745357	242.160533	524.344444	170.941547	96.013180	0.958457	0.966607	0.804746	0.986355	0.869992	0.895762	1.006582	546.537067	254317.654635	36.604531	981.395351	1081.313167	95.990134	1744477107.853328	0.000000
119.000000	0.536554	-6.960826	-1.300715	24.673884	79.292034	145.643607	175.393088	154.825433	73.787037	-33.661197	-28.322963	46.440821	63.671370	465.849270	436.218470	797.805401	0.834077	0.998274	0.989666	0.891832	0.807921	0.996333	1.047407	508.982488	243926.007068	36.597623	943.795625	1091.155753	95.708214	1744477107.858026	0.000000
120.000000	1.917365	-6.774338	-11.981700	1.443242	34.521678	100.255059	147.252924	151.133833	183.688357	166.894801	85.223064	11.927131	-125.559291	-114.784419	-9.059672	274.181247	0.914537	0.949303	0.939415	0.906350	0.998809	0.915387	0.940795	532.872300	271937.652195	36.603983	946.158762	998.058007	91.052693	1744477107.861875	0.000000
121.000000	3.250424	-2.836972	-7.576528	-4.066389	-10.797802	19.834509	76.388481	153.758879	196.725316	298.768514	193.031213	484.265686	215.799338	107.714086	-22.466919	-68.349461	0.841894	0.823253	0.854465	0.958918	0.896442	0.990575	0.916088	483.075789	266489.523513	36.599979	928.343551	988.835870	98.275485	1744477107.865915	0.000000
122.000000	4.569098	2.725673	-5.133173	-25.232950	-9.311245	-30.240013	19.628585	21.438336	68.615718	123.398108	153.506133	200.123666	262.926853	339.138751	413.384812	224.825416	0.967470	0.869134	0.950245	0.997456	0.880746	0.839985	0.931982	520.196176	233430.228003	36.595763	1024.669438	1030.824084	88.111792	1744477107.869908	0.000000
123.000000	6.468668	7.936677	4.115654	-9.761377	-17.141939	-11.556803	-52.085427	-66.534365	-23.876998	13.283098	-3.157413	24.767285	4.062760	58.320394	129.500176	201.100011	0.985196	0.836709	0.997502	0.977677	0.894265	0.887185	1.022104	522.724719	273064.065899	36.599835	1080.648866	1092.770892	93.009135	1744477107.873905	0.000000
124.000000	8.210924	14.571319	17.846492	18.958608	19.296375	19.778700	7.535605	19.230236	35.669746	10.703089	-4.048154	-91.862970	5.260925	-67.026092	89.721191	45.038580	0.843760	0.807713	0.895969	0.919285	0.855639	0.946466	0.921998	498.486292	271777.886470	36.608850	963.339197	916.357124	95.064446	1744477107.877905	0.000000
125.000000	10.000000	21.383803	34.655218	49.920708	65.637509	77.345406	89.334178	244.101886	151.968416	314.372740	198.361937	206.914507	191.179548	292.809241	342.925383	222.297403	0.939963	0.904208	0.936629	0.834710	0.889611	0.874759	0.907027	512.721236	231801.286885	36.592140	1009.879536	933.602967	80.816174	1744477107.881900	0.000000
126.000000	11.761828	29.091288	50.893304	74.396990	104.242295	115.073450	166.262987	158.534402	260.842039	422.636648	339.064129	255.412153	182.053720	269.419334	246.607748	255.040043	0.844384	0.847012	0.932076	0.819302	0.872597	0.893762	1.000015	526.984270	244474.247614	36.604498	971.204896	1016.977285	91.004427	1744477107.885777	0.000000
127.000000	13.590983	33.752646	60.313749	91.944706	119.018778	123.802137	178.568587	142.389850	132.867490	117.820868	83.166025	53.264035	37.678049	-64.346043	-174.140707	13.871541	0.801448	0.876781	0.883542	0.800399	0.810104	0.912777	1.019535	469.374339	235874.576687	36.609774	1048.988610	972.378723	94.246887	1744477107.889915	0.000000
128.000000	15.046674	39.549083	70.789714	107.180382	118.297103	110.280611	91.976469	52.179295	-14.835368	16.581792	-91.352877	-64.236984	-71.403952	85.495346	344.560924	270.723090	0.965278	0.826389	0.941889	0.935396	0.804299	0.914508	0.950670	457.094088	249438.056233	36.601611	923.511359	904.282088	87.136817	1744477107.893870	0.000000
129.000000	16.586109	46.475743	66.229331	79.251863	78.346772	51.572344	9.689104	-40.003015	-12.266460	15.249904	70.354157	145.166407	350.873457	436.544115	764.094351	352.034633	0.971341	0.939050	0.970923	0.859048	0.836326	0.949807	0.987069	471.961522	270896.243811	36.591304	1012.552365	979.591445	93.334250	1744477107.897884	0.000000
130.000000	17.947237	46.862666	74.204857	63.523257	36.719643	-10.491505	4.638216	-41.882492	52.960712	185.584016	258.453874	211.482217	216.552803	135.133068	78.173731	-4.777526	0.837575	0.957616	0.958073	0.916404	0.866197	0.963088	1.002404	478.578366	275044.243446	36.594268	987.621185	940.262155	83.963334	1744477107.901869	0.000000
131.000000	20.035914	49.881576	59.556233	38.749314	-14.608589	-25.804955	3.051892	90.242403	176.415435	266.231982	347.369716	83.483649	-112.441357	-71.428209	45.375308	239.807648	0.940902	0.951962	0.879978	0.992107	0.960241	0.852006	0.933578	523.850654	274648.859504	36.591931	931.982669	1081.558387	99.064854	1744477107.905874	0.000000
132.000000	20.758781	47.539300	48.306349	9.134714	-32.446995	-6.435658	89.449255	179.012665	247.302144	120.369516	10.318551	-46.870348	87.609268	168.075020	465.736192	338.131068	0.890836	0.981532	0.844656	0.990333	0.810789	0.948457	0.982960	530.319086	278553.657044	36.591645	1039.998689	989.848818	90.412077	1744477107.909872	0.000000
133.000000	21.845449	44.575263	30.936922	-3.364002	-5.128388	59.920946	142.409121	191.519379	85.995499	-12.469986	-110.365814	131.357277	533.052459	316.515449	140.041285	109.711060	0.987878	0.840657	0.980857	0.890873	0.943534	0.958360	1.076874	454.889084	273873.579445	36.602706	1019.303312	1030.677436	98.080768	1744477107.913871	0.000000
134.000000	22.580358	42.078203	16.348818	-18.058864	20.487949	100.835684	171.837735	83.864889	-94.389716	37.773312	178.790421	276.284778	405.350880	-43.477592	90.073573	301.655120	0.938691	0.898897	0.806609	0.991360	0.888556	0.833629	1.043255	500.681430	255098.194449	36.601093	928.886326	984.794175	95.033176	1744477107.917871	0.000000
135.000000	23.836968	34.724908	4.661507	-14.869367	66.663547	163.085662	108.182006	-20.337825	30.803514	138.203721	207.361355	136.115062	-56.523363	56.960092	211.851011	782.093293	0.853209	0.975255	0.817600	0.985407	0.812882	0.935774	1.049406	472.450620	274469.157278	36.592466	1044.365569	1085.062782	92.997357	1744477107.921870	0.000000
136.000000	23.466332	29.028530	-3.963418	11.514355	103.312675	111.119886	19.315610	-59.532141	234.275306	195.918982	110.444220	-102.871223	80.344098	637.312187	213.356559	-104.187736	0.812785	0.913190	0.977582	0.988801	0.834956	0.869150	0.901453	528.681762	250358.846883	36.598703	905.938039	1062.128193	99.912799	1744477107.925869	0.000000
137.000000	24.524967	22.198930	-11.783090	33.472690	137.336245	71.728754	-48.420586	59.926857	256.930997	128.125943	-8.877068	103.782766	258.616684	376.144385	-72.105757	106.657609	0.986941	0.915829	0.847644	0.804120	0.828881	0.977424	1.032761	529.668475	263889.104408	36.601655	917.720397	1071.087195	97.217206	1744477107.929874	0.000000
138.000000	24.024249	15.074294	-8.043212	65.009527	100.449236	6.885113	-1.312571	138.757648	151.170393	-70.964120	33.002221	234.203444	155.661847	-20.290273	172.545306	330.099844	0.824182	0.991362	0.871145	0.897112	0.988108	0.935389	1.093423	477.974511	239275.901198	36.597499	902.732814	979.650320	84.568782	1744477107.933896	0.000000
139.000000	24.148046	8.078801	-4.269882	79.986323	84.611510	-42.699517	159.784129	188.433558	42.570033	26.100828	182.918334	339.557675	62.532372	177.469346	252.841755	-12.821248	0.843180	0.853331	0.801557	0.813299	0.925457	0.889172	0.979144	536.762337	260741.300287	36.603741	932.139378	1085.711472	88.766789	1744477107.937930	0.000000
140.000000	23.162149	2.253359	5.479811	98.456199	38.426213	-10.909556	271.706107	117.984829	-81.038740	152.421986	232.255714	17.010109	121.939493	428.815538	-67.562922	-1.189547	0.898294	0.905905	0.937514	0.825403	0.976327	0.975045	0.927744	524.070040	259705.877905	36.599315	989.577402	1028.979045	88.563960	1744477107.941898	0.000000
141.000000	22.246374	-3.722687	22.885487	89.597401	7.851033	36.967786	333.544400	7.136718	62.657158	225.785168	25.982551	59.148011	348.051601	0.016590	62.962607	397.487980	0.853276	0.887912	0.817300	0.959397	0.859919	0.905179	0.955900	506.741909	240974.811722	36.608061	1012.796394	959.056872	98.887469	1744477107.945877	0.000000
142.000000	22.387652	-4.614574	40.001361	81.395134	-29.166165	110.143828	109.906732	-10.730261	150.199210	123.278516	-11.783798	226.924288	122.447118	-94.027630	506.350032	120.473274	0.902914	0.997996	0.872649	0.929119	0.920697	0.950691	0.905845	494.655864	234979.094071	36.609345	1038.676330	1042.220414	87.961286	1744477107.949922	0.000000
143.000000	21.404114	-10.319724	52.383467	52.201146	-9.405260	125.058400	37.954247	25.068572	264.019597	17.865115	143.806399	260.911150	3.292206	281.157675	278.662267	2.796702	0.818902	0.829351	0.846820	0.820032	0.816227	0.840181	1.073080	477.326797	229715.808053	36.604901	977.508693	922.871684	86.943073	1744477107.953906	0.000000
144.000000	19.741000	-10.638020	66.764887	23.107639	21.972509	153.542829	-19.683078	121.040497	104.834944	-48.088336	242.223434	61.987920	196.034843	200.052783	-206.781130	358.345225	0.877981	0.876790	0.997445	0.820980	0.898114	0.828575	1.018990	481.211627	270159.101429	36.590703	958.338935	904.809818	95.406930	1744477107.957898	0.000000
145.000000	18.575890	-6.198348	72.230145	-0.764802	67.002926	91.387869	9.028362	189.949410	10.874018	175.131341	137.926607	0.705851	351.285280	33.603148	495.597435	128.187576	0.904887	0.844219	0.974443	0.822786	0.945861	0.945895	0.901708	477.366702	235887.357433	36.590258	1083.245429	997.276648	82.563679	1744477107.961907	0.000000
146.000000	16.482301	-1.727241	67.004753	-19.397279	105.936492	19.954084	59.791856	125.338513	9.549324	241.841070	-2.476706	271.705305	52.376306	132.418676	178.567501	116.074943	0.983060	0.965877	0.950389	0.955119	0.807415	0.880641	1.035051	482.325194	274101.571094	36.594255	1087.102070	1033.233856	94.751928	1744477107.965588	0.000000
147.000000	14.950868	1.005220	71.483844	-12.384743	122.092564	-0.141412	141.627546	16.802456	105.202275	136.152916	26.081444	270.118765	6.871723	230.757106	52.879102	317.321987	0.936198	0.881370	0.909112	0.935762	0.800381	0.819379	0.996110	536.923921	259692.129503	36.595390	1002.085061	1026.402579	81.475785	1744477107.969965	0.000000
148.000000	13.342910	7.084475	54.776494	1.183104	101.156916	-15.983919	181.483767	2.551436	201.765126	19.656949	252.954623	53.226974	258.950315	71.986441	170.372543	207.772245	0.836688	0.995692	0.887323	0.941826	0.943536	0.850962	1.066122	544.783096	246317.607538	36.593694	982.803883	1041.316507	85.625530	1744477107.973900	0.000000
149.000000	11.778028	14.617762	40.225663	19.581742	75.959169	27.302418	124.488699	-0.826212	161.377990	-25.916558	290.684114	-65.388407	385.385184	41.064897	343.787136	38.435779	0.962882	0.856401	0.860209	0.834567	0.886419	0.861719	0.938318	506.319335	263941.030783	36.609663	1088.020516	1084.750946	93.887982	1744477107.977913	0.000000
150.000000	10.000000	21.378322	26.266722	47.018447	34.168771	86.545344	37.122029	106.396030	52.866082	335.629887	34.706558	240.049732	85.218944	187.981650	12.889797	666.874926	0.978247	0.998583	0.843961	0.918119	0.832814	0.811111	1.064551	466.409900	250999.898460	36.601093	924.028204	931.822641	88.816324	1744477107.981910	0.000000
151.000000	8.236407	29.129523	8.160347	67.633312	-13.735486	139.617127	-44.867375	212.008706	-30.970828	545.787626	-0.570678	233.937393	-32.230247	235.408370	82.828067	498.341966	0.932211	0.940357	0.896634	0.896121	0.807655	0.803909	1.075930	547.043749	236624.246597	36.599510	1094.686681	1088.235336	84.039429	1744477107.985913	0.000000
152.000000	6.438051	33.591462	-3.865287	99.647727	-34.744439	123.927097	-13.903587	140.841134	46.232160	126.793109	123.230076	13.809023	492.178654	-14.070823	506.723294	-44.337594	0.913963	0.900136	0.988365	0.924090	0.852559	0.927637	1.034606	462.051607	239531.457411	36.600242	908.016875	957.648404	91.799995	1744477107.989916	0.000000
153.000000	4.986949	40.451150	-9.342808	89.969949	-25.146044	112.615236	49.355126	56.334071	186.624137	-3.037389	528.842549	-31.962690	496.180080	179.799962	132.298637	348.199206	0.829724	0.985103	0.994770	0.886207	0.961795	0.930441	0.910645	481.995124	273745.319556	36.597752	913.948967	1069.839769	88.880313	1744477107.993912	0.000000
